id,ts,big_in,big_out,big_net,mid_net,small_net
7411,2026-04-20T05:10:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7412,2026-04-20T05:11:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7413,2026-04-20T05:12:06,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7414,2026-04-20T05:13:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7415,2026-04-20T05:14:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7416,2026-04-20T05:15:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7417,2026-04-20T05:16:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7418,2026-04-20T05:17:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7419,2026-04-20T05:18:07,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7420,2026-04-20T05:19:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7421,2026-04-20T05:20:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7422,2026-04-20T05:21:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7423,2026-04-20T05:22:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7424,2026-04-20T05:23:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7425,2026-04-20T05:24:08,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7426,2026-04-20T05:25:09,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7427,2026-04-20T05:26:09,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7428,2026-04-20T05:27:09,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7429,2026-04-20T05:28:09,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7430,2026-04-20T05:29:09,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7431,2026-04-20T05:30:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7432,2026-04-20T05:31:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7433,2026-04-20T05:32:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7434,2026-04-20T05:33:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7435,2026-04-20T05:34:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7436,2026-04-20T05:35:10,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7437,2026-04-20T05:36:11,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7438,2026-04-20T05:37:11,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7439,2026-04-20T05:38:11,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7440,2026-04-20T05:39:11,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7441,2026-04-20T05:40:11,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7442,2026-04-20T05:41:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7443,2026-04-20T05:42:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7444,2026-04-20T05:43:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7445,2026-04-20T05:44:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7446,2026-04-20T05:45:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7447,2026-04-20T05:46:12,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7448,2026-04-20T05:47:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7449,2026-04-20T05:48:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7450,2026-04-20T05:49:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7451,2026-04-20T05:50:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7452,2026-04-20T05:51:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7453,2026-04-20T05:52:13,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7454,2026-04-20T05:53:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7455,2026-04-20T05:54:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7456,2026-04-20T05:55:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7457,2026-04-20T05:56:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7458,2026-04-20T05:57:14,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7459,2026-04-20T05:58:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7460,2026-04-20T05:59:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7461,2026-04-20T06:00:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7462,2026-04-20T06:01:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7463,2026-04-20T06:02:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7464,2026-04-20T06:03:15,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7465,2026-04-20T06:04:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7466,2026-04-20T06:05:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7467,2026-04-20T06:06:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7468,2026-04-20T06:07:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7469,2026-04-20T06:08:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7470,2026-04-20T06:09:16,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7471,2026-04-20T06:10:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7472,2026-04-20T06:11:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7473,2026-04-20T06:12:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7474,2026-04-20T06:13:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7475,2026-04-20T06:14:17,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7476,2026-04-20T06:15:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7477,2026-04-20T06:16:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7478,2026-04-20T06:17:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7479,2026-04-20T06:18:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7480,2026-04-20T06:19:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7481,2026-04-20T06:20:18,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7482,2026-04-20T06:21:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7483,2026-04-20T06:22:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7484,2026-04-20T06:23:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7485,2026-04-20T06:24:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7486,2026-04-20T06:25:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7487,2026-04-20T06:26:19,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7488,2026-04-20T06:27:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7489,2026-04-20T06:28:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7490,2026-04-20T06:29:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7491,2026-04-20T06:30:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7492,2026-04-20T06:31:20,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7493,2026-04-20T06:32:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7494,2026-04-20T06:33:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7495,2026-04-20T06:34:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7496,2026-04-20T06:35:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7497,2026-04-20T06:36:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7498,2026-04-20T06:37:21,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7499,2026-04-20T06:38:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7500,2026-04-20T06:39:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7501,2026-04-20T06:40:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7502,2026-04-20T06:41:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7503,2026-04-20T06:42:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7504,2026-04-20T06:43:22,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7505,2026-04-20T06:44:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7506,2026-04-20T06:45:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7507,2026-04-20T06:46:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7508,2026-04-20T06:47:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7509,2026-04-20T06:48:23,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7510,2026-04-20T06:49:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7511,2026-04-20T06:50:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7512,2026-04-20T06:51:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7513,2026-04-20T06:52:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7514,2026-04-20T06:53:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7515,2026-04-20T06:54:24,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7516,2026-04-20T06:55:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7517,2026-04-20T06:56:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7518,2026-04-20T06:57:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7519,2026-04-20T06:58:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7520,2026-04-20T06:59:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7521,2026-04-20T07:00:25,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7522,2026-04-20T07:01:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7523,2026-04-20T07:02:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7524,2026-04-20T07:03:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7525,2026-04-20T07:04:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7526,2026-04-20T07:05:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7527,2026-04-20T07:06:26,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7528,2026-04-20T07:07:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7529,2026-04-20T07:08:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7530,2026-04-20T07:09:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7531,2026-04-20T07:10:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7532,2026-04-20T07:11:27,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7533,2026-04-20T07:12:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7534,2026-04-20T07:13:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7535,2026-04-20T07:14:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7536,2026-04-20T07:15:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7537,2026-04-20T07:16:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7538,2026-04-20T07:17:28,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7539,2026-04-20T07:18:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7540,2026-04-20T07:19:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7541,2026-04-20T07:20:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7542,2026-04-20T07:21:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7543,2026-04-20T07:22:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7544,2026-04-20T07:23:29,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7545,2026-04-20T07:24:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7546,2026-04-20T07:25:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7547,2026-04-20T07:26:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7548,2026-04-20T07:27:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7549,2026-04-20T07:28:30,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7550,2026-04-20T07:29:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7551,2026-04-20T07:30:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7552,2026-04-20T07:31:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7553,2026-04-20T07:32:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7554,2026-04-20T07:33:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7555,2026-04-20T07:34:31,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7556,2026-04-20T07:35:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7557,2026-04-20T07:36:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7558,2026-04-20T07:37:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7559,2026-04-20T07:38:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7560,2026-04-20T07:39:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7561,2026-04-20T07:40:32,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7562,2026-04-20T07:41:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7563,2026-04-20T07:42:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7564,2026-04-20T07:43:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7565,2026-04-20T07:44:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7566,2026-04-20T07:45:33,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7567,2026-04-20T07:46:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7568,2026-04-20T07:47:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7569,2026-04-20T07:48:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7570,2026-04-20T07:49:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7571,2026-04-20T07:50:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7572,2026-04-20T07:51:34,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7573,2026-04-20T07:52:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7574,2026-04-20T07:53:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7575,2026-04-20T07:54:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7576,2026-04-20T07:55:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7577,2026-04-20T07:56:35,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7578,2026-04-20T07:57:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7579,2026-04-20T07:58:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7580,2026-04-20T07:59:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7581,2026-04-20T08:00:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7582,2026-04-20T08:01:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7583,2026-04-20T08:02:36,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7584,2026-04-20T08:03:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7585,2026-04-20T08:04:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7586,2026-04-20T08:05:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7587,2026-04-20T08:06:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7588,2026-04-20T08:07:37,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7589,2026-04-20T08:08:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7590,2026-04-20T08:09:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7591,2026-04-20T08:10:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7592,2026-04-20T08:11:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7593,2026-04-20T08:12:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7594,2026-04-20T08:13:38,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7595,2026-04-20T08:14:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7596,2026-04-20T08:15:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7597,2026-04-20T08:16:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7598,2026-04-20T08:17:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7599,2026-04-20T08:18:39,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7600,2026-04-20T08:19:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7601,2026-04-20T08:20:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7602,2026-04-20T08:21:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7603,2026-04-20T08:22:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7604,2026-04-20T08:23:40,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7605,2026-04-20T08:24:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7606,2026-04-20T08:25:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7607,2026-04-20T08:26:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7608,2026-04-20T08:27:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7609,2026-04-20T08:28:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7610,2026-04-20T08:29:41,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7611,2026-04-20T08:30:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7612,2026-04-20T08:31:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7613,2026-04-20T08:32:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7614,2026-04-20T08:33:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7615,2026-04-20T08:34:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7616,2026-04-20T08:35:42,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7617,2026-04-20T08:36:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7618,2026-04-20T08:37:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7619,2026-04-20T08:38:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7620,2026-04-20T08:39:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7621,2026-04-20T08:40:43,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7622,2026-04-20T08:41:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7623,2026-04-20T08:42:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7624,2026-04-20T08:43:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7625,2026-04-20T08:44:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7626,2026-04-20T08:45:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7627,2026-04-20T08:46:44,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7628,2026-04-20T08:47:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7629,2026-04-20T08:48:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7630,2026-04-20T08:49:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7631,2026-04-20T08:50:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7632,2026-04-20T08:51:45,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7633,2026-04-20T08:52:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7634,2026-04-20T08:53:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7635,2026-04-20T08:54:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7636,2026-04-20T08:55:46,48319400.0,57721500.0,-9402100.0,-8083340.0,-15654290.0
7637,2026-04-20T08:56:46,0.0,0.0,0.0,0.0,0.0
7638,2026-04-20T08:57:46,0.0,0.0,0.0,0.0,0.0
7639,2026-04-20T08:58:47,0.0,0.0,0.0,0.0,0.0
7640,2026-04-20T08:59:47,0.0,0.0,0.0,0.0,0.0
7641,2026-04-20T09:00:47,0.0,0.0,0.0,0.0,0.0
7642,2026-04-20T09:01:47,0.0,0.0,0.0,0.0,0.0
7643,2026-04-20T09:02:47,0.0,0.0,0.0,0.0,0.0
7644,2026-04-20T09:03:48,0.0,0.0,0.0,0.0,0.0
7645,2026-04-20T09:04:48,0.0,0.0,0.0,0.0,0.0
7646,2026-04-20T09:05:48,0.0,0.0,0.0,0.0,0.0
7647,2026-04-20T09:06:48,0.0,0.0,0.0,0.0,0.0
7648,2026-04-20T09:07:48,0.0,0.0,0.0,0.0,0.0
7649,2026-04-20T09:08:49,0.0,0.0,0.0,0.0,0.0
7650,2026-04-20T09:09:49,0.0,0.0,0.0,0.0,0.0
7651,2026-04-20T09:10:49,0.0,0.0,0.0,0.0,0.0
7652,2026-04-20T09:11:49,0.0,0.0,0.0,0.0,0.0
7653,2026-04-20T09:12:49,0.0,0.0,0.0,0.0,0.0
7654,2026-04-20T09:13:49,0.0,0.0,0.0,0.0,0.0
7655,2026-04-20T09:14:50,0.0,0.0,0.0,0.0,0.0
7656,2026-04-20T09:15:50,0.0,0.0,0.0,0.0,0.0
7657,2026-04-20T09:16:50,0.0,0.0,0.0,0.0,0.0
7658,2026-04-20T09:17:50,0.0,0.0,0.0,0.0,0.0
7659,2026-04-20T09:18:50,0.0,0.0,0.0,0.0,0.0
7660,2026-04-20T09:19:51,0.0,0.0,0.0,0.0,0.0
7661,2026-04-20T09:20:51,0.0,0.0,0.0,0.0,0.0
7662,2026-04-20T09:21:51,0.0,0.0,0.0,0.0,0.0
7663,2026-04-20T09:22:51,0.0,0.0,0.0,0.0,0.0
7664,2026-04-20T09:23:51,0.0,0.0,0.0,0.0,0.0
7665,2026-04-20T09:24:52,0.0,0.0,0.0,0.0,0.0
7666,2026-04-20T09:25:52,0.0,0.0,0.0,0.0,0.0
7667,2026-04-20T09:26:52,0.0,0.0,0.0,0.0,0.0
7668,2026-04-20T09:27:52,0.0,0.0,0.0,0.0,0.0
7669,2026-04-20T09:28:52,0.0,0.0,0.0,0.0,0.0
7670,2026-04-20T09:29:53,0.0,0.0,0.0,0.0,0.0
7671,2026-04-20T09:30:38,0.0,0.0,0.0,0.0,1640920.0
7672,2026-04-20T09:30:53,0.0,0.0,0.0,0.0,1432800.0
7673,2026-04-20T09:31:15,0.0,0.0,0.0,0.0,2214570.0
7674,2026-04-20T09:31:53,0.0,0.0,0.0,-1249200.0,2683760.0
7675,2026-04-20T09:32:16,0.0,0.0,0.0,-1249200.0,2631940.0
7676,2026-04-20T09:32:16,0.0,0.0,0.0,-1249200.0,2631940.0
7677,2026-04-20T09:32:53,0.0,0.0,0.0,-2669990.0,2598470.0
7678,2026-04-20T09:33:16,0.0,0.0,0.0,-3185990.0,2323350.0
7679,2026-04-20T09:33:53,0.0,0.0,0.0,-2791250.0,465970.0
7680,2026-04-20T09:34:16,5488680.0,0.0,5488680.0,-2272250.0,864290.0
7681,2026-04-20T09:34:53,5488680.0,0.0,5488680.0,-2272250.0,2202000.0
7682,2026-04-20T09:35:16,5488680.0,0.0,5488680.0,-2272250.0,1958560.0
7683,2026-04-20T09:35:54,5488680.0,0.0,5488680.0,-2272250.0,1907340.0
7684,2026-04-20T09:36:16,5488680.0,0.0,5488680.0,-2272250.0,1716060.0
7685,2026-04-20T09:36:46,5488680.0,0.0,5488680.0,-2272250.0,1925380.0
7686,2026-04-20T09:36:54,5488680.0,0.0,5488680.0,-2272250.0,1507060.0
7687,2026-04-20T09:37:17,5488680.0,0.0,5488680.0,-2272250.0,1297970.0
7688,2026-04-20T09:37:46,6553740.0,0.0,6553740.0,-226640.0,4360240.0
7689,2026-04-20T09:37:54,6553740.0,0.0,6553740.0,-226640.0,4360240.0
7690,2026-04-20T09:38:17,6553740.0,1072380.0,5481360.0,-226640.0,4607460.0
7691,2026-04-20T09:38:46,6553740.0,1072380.0,5481360.0,-226640.0,4537360.0
7692,2026-04-20T09:38:54,6553740.0,1072380.0,5481360.0,1320060.0,4238700.0
7693,2026-04-20T09:39:17,6553740.0,1072380.0,5481360.0,1320060.0,4854630.0
7694,2026-04-20T09:39:46,6553740.0,1072380.0,5481360.0,89720.0,4609800.0
7695,2026-04-20T09:39:54,6553740.0,1072380.0,5481360.0,89720.0,4838540.0
7696,2026-04-20T09:40:17,6553740.0,1072380.0,5481360.0,899320.0,5014680.0
7697,2026-04-20T09:40:47,6553740.0,1072380.0,5481360.0,899320.0,5842030.0
7698,2026-04-20T09:40:55,6553740.0,1072380.0,5481360.0,899320.0,5754070.0
7699,2026-04-20T09:41:17,6553740.0,1072380.0,5481360.0,-526280.0,5437300.0
7700,2026-04-20T09:41:47,6553740.0,1072380.0,5481360.0,-1176000.0,5631410.0
7701,2026-04-20T09:41:55,6553740.0,1072380.0,5481360.0,-2173500.0,5140840.0
