id,ts,bid_depth,ask_depth,imbalance
7400,2026-04-20T04:59:04,220.0,8200.0,-0.9477434679334917
7401,2026-04-20T05:00:04,220.0,8200.0,-0.9477434679334917
7402,2026-04-20T05:01:04,220.0,8200.0,-0.9477434679334917
7403,2026-04-20T05:02:05,220.0,8200.0,-0.9477434679334917
7404,2026-04-20T05:03:05,220.0,8200.0,-0.9477434679334917
7405,2026-04-20T05:04:05,220.0,8200.0,-0.9477434679334917
7406,2026-04-20T05:05:05,220.0,8200.0,-0.9477434679334917
7407,2026-04-20T05:06:05,220.0,8200.0,-0.9477434679334917
7408,2026-04-20T05:07:06,220.0,8200.0,-0.9477434679334917
7409,2026-04-20T05:08:06,220.0,8200.0,-0.9477434679334917
7410,2026-04-20T05:09:06,220.0,8200.0,-0.9477434679334917
7411,2026-04-20T05:10:06,220.0,8200.0,-0.9477434679334917
7412,2026-04-20T05:11:06,220.0,8200.0,-0.9477434679334917
7413,2026-04-20T05:12:06,220.0,8200.0,-0.9477434679334917
7414,2026-04-20T05:13:07,220.0,8200.0,-0.9477434679334917
7415,2026-04-20T05:14:07,220.0,8200.0,-0.9477434679334917
7416,2026-04-20T05:15:07,220.0,8200.0,-0.9477434679334917
7417,2026-04-20T05:16:07,220.0,8200.0,-0.9477434679334917
7418,2026-04-20T05:17:07,220.0,8200.0,-0.9477434679334917
7419,2026-04-20T05:18:07,220.0,8200.0,-0.9477434679334917
7420,2026-04-20T05:19:08,220.0,8200.0,-0.9477434679334917
7421,2026-04-20T05:20:08,220.0,8200.0,-0.9477434679334917
7422,2026-04-20T05:21:08,220.0,8200.0,-0.9477434679334917
7423,2026-04-20T05:22:08,220.0,8200.0,-0.9477434679334917
7424,2026-04-20T05:23:08,220.0,8200.0,-0.9477434679334917
7425,2026-04-20T05:24:09,220.0,8200.0,-0.9477434679334917
7426,2026-04-20T05:25:09,220.0,8200.0,-0.9477434679334917
7427,2026-04-20T05:26:09,220.0,8200.0,-0.9477434679334917
7428,2026-04-20T05:27:09,220.0,8200.0,-0.9477434679334917
7429,2026-04-20T05:28:09,220.0,8200.0,-0.9477434679334917
7430,2026-04-20T05:29:09,220.0,8200.0,-0.9477434679334917
7431,2026-04-20T05:30:10,220.0,8200.0,-0.9477434679334917
7432,2026-04-20T05:31:10,220.0,8200.0,-0.9477434679334917
7433,2026-04-20T05:32:10,220.0,8200.0,-0.9477434679334917
7434,2026-04-20T05:33:10,220.0,8200.0,-0.9477434679334917
7435,2026-04-20T05:34:10,220.0,8200.0,-0.9477434679334917
7436,2026-04-20T05:35:10,220.0,8200.0,-0.9477434679334917
7437,2026-04-20T05:36:11,220.0,8200.0,-0.9477434679334917
7438,2026-04-20T05:37:11,220.0,8200.0,-0.9477434679334917
7439,2026-04-20T05:38:11,220.0,8200.0,-0.9477434679334917
7440,2026-04-20T05:39:11,220.0,8200.0,-0.9477434679334917
7441,2026-04-20T05:40:11,220.0,8200.0,-0.9477434679334917
7442,2026-04-20T05:41:12,220.0,8200.0,-0.9477434679334917
7443,2026-04-20T05:42:12,220.0,8200.0,-0.9477434679334917
7444,2026-04-20T05:43:12,220.0,8200.0,-0.9477434679334917
7445,2026-04-20T05:44:12,220.0,8200.0,-0.9477434679334917
7446,2026-04-20T05:45:12,220.0,8200.0,-0.9477434679334917
7447,2026-04-20T05:46:12,220.0,8200.0,-0.9477434679334917
7448,2026-04-20T05:47:13,220.0,8200.0,-0.9477434679334917
7449,2026-04-20T05:48:13,220.0,8200.0,-0.9477434679334917
7450,2026-04-20T05:49:13,220.0,8200.0,-0.9477434679334917
7451,2026-04-20T05:50:13,220.0,8200.0,-0.9477434679334917
7452,2026-04-20T05:51:13,220.0,8200.0,-0.9477434679334917
7453,2026-04-20T05:52:13,220.0,8200.0,-0.9477434679334917
7454,2026-04-20T05:53:14,220.0,8200.0,-0.9477434679334917
7455,2026-04-20T05:54:14,220.0,8200.0,-0.9477434679334917
7456,2026-04-20T05:55:14,220.0,8200.0,-0.9477434679334917
7457,2026-04-20T05:56:14,220.0,8200.0,-0.9477434679334917
7458,2026-04-20T05:57:14,220.0,8200.0,-0.9477434679334917
7459,2026-04-20T05:58:15,220.0,8200.0,-0.9477434679334917
7460,2026-04-20T05:59:15,220.0,8200.0,-0.9477434679334917
7461,2026-04-20T06:00:15,220.0,8200.0,-0.9477434679334917
7462,2026-04-20T06:01:15,220.0,8200.0,-0.9477434679334917
7463,2026-04-20T06:02:15,220.0,8200.0,-0.9477434679334917
7464,2026-04-20T06:03:15,220.0,8200.0,-0.9477434679334917
7465,2026-04-20T06:04:16,220.0,8200.0,-0.9477434679334917
7466,2026-04-20T06:05:16,220.0,8200.0,-0.9477434679334917
7467,2026-04-20T06:06:16,220.0,8200.0,-0.9477434679334917
7468,2026-04-20T06:07:16,220.0,8200.0,-0.9477434679334917
7469,2026-04-20T06:08:16,220.0,8200.0,-0.9477434679334917
7470,2026-04-20T06:09:16,220.0,8200.0,-0.9477434679334917
7471,2026-04-20T06:10:17,220.0,8200.0,-0.9477434679334917
7472,2026-04-20T06:11:17,220.0,8200.0,-0.9477434679334917
7473,2026-04-20T06:12:17,220.0,8200.0,-0.9477434679334917
7474,2026-04-20T06:13:17,220.0,8200.0,-0.9477434679334917
7475,2026-04-20T06:14:17,220.0,8200.0,-0.9477434679334917
7476,2026-04-20T06:15:18,220.0,8200.0,-0.9477434679334917
7477,2026-04-20T06:16:18,220.0,8200.0,-0.9477434679334917
7478,2026-04-20T06:17:18,220.0,8200.0,-0.9477434679334917
7479,2026-04-20T06:18:18,220.0,8200.0,-0.9477434679334917
7480,2026-04-20T06:19:18,220.0,8200.0,-0.9477434679334917
7481,2026-04-20T06:20:18,220.0,8200.0,-0.9477434679334917
7482,2026-04-20T06:21:19,220.0,8200.0,-0.9477434679334917
7483,2026-04-20T06:22:19,220.0,8200.0,-0.9477434679334917
7484,2026-04-20T06:23:19,220.0,8200.0,-0.9477434679334917
7485,2026-04-20T06:24:19,220.0,8200.0,-0.9477434679334917
7486,2026-04-20T06:25:19,220.0,8200.0,-0.9477434679334917
7487,2026-04-20T06:26:19,220.0,8200.0,-0.9477434679334917
7488,2026-04-20T06:27:20,220.0,8200.0,-0.9477434679334917
7489,2026-04-20T06:28:20,220.0,8200.0,-0.9477434679334917
7490,2026-04-20T06:29:20,220.0,8200.0,-0.9477434679334917
7491,2026-04-20T06:30:20,220.0,8200.0,-0.9477434679334917
7492,2026-04-20T06:31:20,220.0,8200.0,-0.9477434679334917
7493,2026-04-20T06:32:21,220.0,8200.0,-0.9477434679334917
7494,2026-04-20T06:33:21,220.0,8200.0,-0.9477434679334917
7495,2026-04-20T06:34:21,220.0,8200.0,-0.9477434679334917
7496,2026-04-20T06:35:21,220.0,8200.0,-0.9477434679334917
7497,2026-04-20T06:36:21,220.0,8200.0,-0.9477434679334917
7498,2026-04-20T06:37:21,220.0,8200.0,-0.9477434679334917
7499,2026-04-20T06:38:22,220.0,8200.0,-0.9477434679334917
7500,2026-04-20T06:39:22,220.0,8200.0,-0.9477434679334917
7501,2026-04-20T06:40:22,220.0,8200.0,-0.9477434679334917
7502,2026-04-20T06:41:22,220.0,8200.0,-0.9477434679334917
7503,2026-04-20T06:42:22,220.0,8200.0,-0.9477434679334917
7504,2026-04-20T06:43:22,220.0,8200.0,-0.9477434679334917
7505,2026-04-20T06:44:23,220.0,8200.0,-0.9477434679334917
7506,2026-04-20T06:45:23,220.0,8200.0,-0.9477434679334917
7507,2026-04-20T06:46:23,220.0,8200.0,-0.9477434679334917
7508,2026-04-20T06:47:23,220.0,8200.0,-0.9477434679334917
7509,2026-04-20T06:48:23,220.0,8200.0,-0.9477434679334917
7510,2026-04-20T06:49:24,220.0,8200.0,-0.9477434679334917
7511,2026-04-20T06:50:24,220.0,8200.0,-0.9477434679334917
7512,2026-04-20T06:51:24,220.0,8200.0,-0.9477434679334917
7513,2026-04-20T06:52:24,220.0,8200.0,-0.9477434679334917
7514,2026-04-20T06:53:24,220.0,8200.0,-0.9477434679334917
7515,2026-04-20T06:54:24,220.0,8200.0,-0.9477434679334917
7516,2026-04-20T06:55:25,220.0,8200.0,-0.9477434679334917
7517,2026-04-20T06:56:25,220.0,8200.0,-0.9477434679334917
7518,2026-04-20T06:57:25,220.0,8200.0,-0.9477434679334917
7519,2026-04-20T06:58:25,220.0,8200.0,-0.9477434679334917
7520,2026-04-20T06:59:25,220.0,8200.0,-0.9477434679334917
7521,2026-04-20T07:00:25,220.0,8200.0,-0.9477434679334917
7522,2026-04-20T07:01:26,220.0,8200.0,-0.9477434679334917
7523,2026-04-20T07:02:26,220.0,8200.0,-0.9477434679334917
7524,2026-04-20T07:03:26,220.0,8200.0,-0.9477434679334917
7525,2026-04-20T07:04:26,220.0,8200.0,-0.9477434679334917
7526,2026-04-20T07:05:26,220.0,8200.0,-0.9477434679334917
7527,2026-04-20T07:06:27,220.0,8200.0,-0.9477434679334917
7528,2026-04-20T07:07:27,220.0,8200.0,-0.9477434679334917
7529,2026-04-20T07:08:27,220.0,8200.0,-0.9477434679334917
7530,2026-04-20T07:09:27,220.0,8200.0,-0.9477434679334917
7531,2026-04-20T07:10:27,220.0,8200.0,-0.9477434679334917
7532,2026-04-20T07:11:27,220.0,8200.0,-0.9477434679334917
7533,2026-04-20T07:12:28,220.0,8200.0,-0.9477434679334917
7534,2026-04-20T07:13:28,220.0,8200.0,-0.9477434679334917
7535,2026-04-20T07:14:28,220.0,8200.0,-0.9477434679334917
7536,2026-04-20T07:15:28,220.0,8200.0,-0.9477434679334917
7537,2026-04-20T07:16:28,220.0,8200.0,-0.9477434679334917
7538,2026-04-20T07:17:28,220.0,8200.0,-0.9477434679334917
7539,2026-04-20T07:18:29,220.0,8200.0,-0.9477434679334917
7540,2026-04-20T07:19:29,220.0,8200.0,-0.9477434679334917
7541,2026-04-20T07:20:29,220.0,8200.0,-0.9477434679334917
7542,2026-04-20T07:21:29,220.0,8200.0,-0.9477434679334917
7543,2026-04-20T07:22:29,220.0,8200.0,-0.9477434679334917
7544,2026-04-20T07:23:29,220.0,8200.0,-0.9477434679334917
7545,2026-04-20T07:24:30,220.0,8200.0,-0.9477434679334917
7546,2026-04-20T07:25:30,220.0,8200.0,-0.9477434679334917
7547,2026-04-20T07:26:30,220.0,8200.0,-0.9477434679334917
7548,2026-04-20T07:27:30,220.0,8200.0,-0.9477434679334917
7549,2026-04-20T07:28:30,220.0,8200.0,-0.9477434679334917
7550,2026-04-20T07:29:31,220.0,8200.0,-0.9477434679334917
7551,2026-04-20T07:30:31,220.0,8200.0,-0.9477434679334917
7552,2026-04-20T07:31:31,220.0,8200.0,-0.9477434679334917
7553,2026-04-20T07:32:31,220.0,8200.0,-0.9477434679334917
7554,2026-04-20T07:33:31,220.0,8200.0,-0.9477434679334917
7555,2026-04-20T07:34:31,220.0,8200.0,-0.9477434679334917
7556,2026-04-20T07:35:32,220.0,8200.0,-0.9477434679334917
7557,2026-04-20T07:36:32,220.0,8200.0,-0.9477434679334917
7558,2026-04-20T07:37:32,220.0,8200.0,-0.9477434679334917
7559,2026-04-20T07:38:32,220.0,8200.0,-0.9477434679334917
7560,2026-04-20T07:39:32,220.0,8200.0,-0.9477434679334917
7561,2026-04-20T07:40:33,220.0,8200.0,-0.9477434679334917
7562,2026-04-20T07:41:33,220.0,8200.0,-0.9477434679334917
7563,2026-04-20T07:42:33,220.0,8200.0,-0.9477434679334917
7564,2026-04-20T07:43:33,220.0,8200.0,-0.9477434679334917
7565,2026-04-20T07:44:33,220.0,8200.0,-0.9477434679334917
7566,2026-04-20T07:45:33,220.0,8200.0,-0.9477434679334917
7567,2026-04-20T07:46:34,220.0,8200.0,-0.9477434679334917
7568,2026-04-20T07:47:34,220.0,8200.0,-0.9477434679334917
7569,2026-04-20T07:48:34,220.0,8200.0,-0.9477434679334917
7570,2026-04-20T07:49:34,220.0,8200.0,-0.9477434679334917
7571,2026-04-20T07:50:34,220.0,8200.0,-0.9477434679334917
7572,2026-04-20T07:51:35,220.0,8200.0,-0.9477434679334917
7573,2026-04-20T07:52:35,220.0,8200.0,-0.9477434679334917
7574,2026-04-20T07:53:35,220.0,8200.0,-0.9477434679334917
7575,2026-04-20T07:54:35,220.0,8200.0,-0.9477434679334917
7576,2026-04-20T07:55:35,220.0,8200.0,-0.9477434679334917
7577,2026-04-20T07:56:35,220.0,8200.0,-0.9477434679334917
7578,2026-04-20T07:57:36,220.0,8200.0,-0.9477434679334917
7579,2026-04-20T07:58:36,220.0,8200.0,-0.9477434679334917
7580,2026-04-20T07:59:36,220.0,8200.0,-0.9477434679334917
7581,2026-04-20T08:00:36,220.0,8200.0,-0.9477434679334917
7582,2026-04-20T08:01:36,220.0,8200.0,-0.9477434679334917
7583,2026-04-20T08:02:37,220.0,8200.0,-0.9477434679334917
7584,2026-04-20T08:03:37,220.0,8200.0,-0.9477434679334917
7585,2026-04-20T08:04:37,220.0,8200.0,-0.9477434679334917
7586,2026-04-20T08:05:37,220.0,8200.0,-0.9477434679334917
7587,2026-04-20T08:06:37,220.0,8200.0,-0.9477434679334917
7588,2026-04-20T08:07:37,220.0,8200.0,-0.9477434679334917
7589,2026-04-20T08:08:38,220.0,8200.0,-0.9477434679334917
7590,2026-04-20T08:09:38,220.0,8200.0,-0.9477434679334917
7591,2026-04-20T08:10:38,220.0,8200.0,-0.9477434679334917
7592,2026-04-20T08:11:38,220.0,8200.0,-0.9477434679334917
7593,2026-04-20T08:12:38,220.0,8200.0,-0.9477434679334917
7594,2026-04-20T08:13:39,220.0,8200.0,-0.9477434679334917
7595,2026-04-20T08:14:39,220.0,8200.0,-0.9477434679334917
7596,2026-04-20T08:15:39,220.0,8200.0,-0.9477434679334917
7597,2026-04-20T08:16:39,220.0,8200.0,-0.9477434679334917
7598,2026-04-20T08:17:39,220.0,8200.0,-0.9477434679334917
7599,2026-04-20T08:18:39,220.0,8200.0,-0.9477434679334917
7600,2026-04-20T08:19:40,220.0,8200.0,-0.9477434679334917
7601,2026-04-20T08:20:40,220.0,8200.0,-0.9477434679334917
7602,2026-04-20T08:21:40,220.0,8200.0,-0.9477434679334917
7603,2026-04-20T08:22:40,220.0,8200.0,-0.9477434679334917
7604,2026-04-20T08:23:40,220.0,8200.0,-0.9477434679334917
7605,2026-04-20T08:24:41,220.0,8200.0,-0.9477434679334917
7606,2026-04-20T08:25:41,220.0,8200.0,-0.9477434679334917
7607,2026-04-20T08:26:41,220.0,8200.0,-0.9477434679334917
7608,2026-04-20T08:27:41,220.0,8200.0,-0.9477434679334917
7609,2026-04-20T08:28:41,220.0,8200.0,-0.9477434679334917
7610,2026-04-20T08:29:41,220.0,8200.0,-0.9477434679334917
7611,2026-04-20T08:30:42,220.0,8200.0,-0.9477434679334917
7612,2026-04-20T08:31:42,220.0,8200.0,-0.9477434679334917
7613,2026-04-20T08:32:42,220.0,8200.0,-0.9477434679334917
7614,2026-04-20T08:33:42,220.0,8200.0,-0.9477434679334917
7615,2026-04-20T08:34:42,220.0,8200.0,-0.9477434679334917
7616,2026-04-20T08:35:43,220.0,8200.0,-0.9477434679334917
7617,2026-04-20T08:36:43,220.0,8200.0,-0.9477434679334917
7618,2026-04-20T08:37:43,220.0,8200.0,-0.9477434679334917
7619,2026-04-20T08:38:43,220.0,8200.0,-0.9477434679334917
7620,2026-04-20T08:39:43,220.0,8200.0,-0.9477434679334917
7621,2026-04-20T08:40:43,220.0,8200.0,-0.9477434679334917
7622,2026-04-20T08:41:44,220.0,8200.0,-0.9477434679334917
7623,2026-04-20T08:42:44,220.0,8200.0,-0.9477434679334917
7624,2026-04-20T08:43:44,220.0,8200.0,-0.9477434679334917
7625,2026-04-20T08:44:44,220.0,8200.0,-0.9477434679334917
7626,2026-04-20T08:45:44,220.0,8200.0,-0.9477434679334917
7627,2026-04-20T08:46:44,220.0,8200.0,-0.9477434679334917
7628,2026-04-20T08:47:45,220.0,8200.0,-0.9477434679334917
7629,2026-04-20T08:48:45,220.0,8200.0,-0.9477434679334917
7630,2026-04-20T08:49:45,220.0,8200.0,-0.9477434679334917
7631,2026-04-20T08:50:45,220.0,8200.0,-0.9477434679334917
7632,2026-04-20T08:51:45,220.0,8200.0,-0.9477434679334917
7633,2026-04-20T08:52:46,220.0,8200.0,-0.9477434679334917
7634,2026-04-20T08:53:46,220.0,8200.0,-0.9477434679334917
7635,2026-04-20T08:54:46,220.0,8200.0,-0.9477434679334917
7636,2026-04-20T08:55:46,0.0,0.0,0.0
7637,2026-04-20T08:56:46,0.0,0.0,0.0
7638,2026-04-20T08:57:46,0.0,0.0,0.0
7639,2026-04-20T08:58:47,0.0,0.0,0.0
7640,2026-04-20T08:59:47,0.0,0.0,0.0
7641,2026-04-20T09:00:47,600.0,1060.0,-0.27710843373493976
7642,2026-04-20T09:01:47,600.0,1400.0,-0.4
7643,2026-04-20T09:02:47,600.0,1480.0,-0.4230769230769231
7644,2026-04-20T09:03:48,640.0,1500.0,-0.40186915887850466
7645,2026-04-20T09:04:48,4540.0,6740.0,-0.1950354609929078
7646,2026-04-20T09:05:48,4540.0,7060.0,-0.21724137931034482
7647,2026-04-20T09:06:48,1360.0,1680.0,-0.10526315789473684
7648,2026-04-20T09:07:48,2680.0,3680.0,-0.15723270440251572
7649,2026-04-20T09:08:49,2720.0,4140.0,-0.20699708454810495
7650,2026-04-20T09:09:49,2720.0,4640.0,-0.2608695652173913
7651,2026-04-20T09:10:49,2820.0,5400.0,-0.31386861313868614
7652,2026-04-20T09:11:49,3300.0,5580.0,-0.25675675675675674
7653,2026-04-20T09:12:49,7640.0,12860.0,-0.2546341463414634
7654,2026-04-20T09:13:49,7720.0,13300.0,-0.2654614652711703
7655,2026-04-20T09:14:50,7740.0,14640.0,-0.30831099195710454
7656,2026-04-20T09:15:50,7800.0,15400.0,-0.3275862068965517
7657,2026-04-20T09:16:50,7800.0,15700.0,-0.33617021276595743
7658,2026-04-20T09:17:50,7940.0,14000.0,-0.27620783956244305
7659,2026-04-20T09:18:51,9880.0,18180.0,-0.29579472558802566
7660,2026-04-20T09:19:51,10580.0,15860.0,-0.19969742813918306
7661,2026-04-20T09:20:51,160.0,7040.0,-0.9555555555555556
7662,2026-04-20T09:21:51,160.0,7040.0,-0.9555555555555556
7663,2026-04-20T09:22:51,160.0,7040.0,-0.9555555555555556
7664,2026-04-20T09:23:51,160.0,7040.0,-0.9555555555555556
7665,2026-04-20T09:24:52,160.0,7040.0,-0.9555555555555556
7666,2026-04-20T09:25:52,160.0,7040.0,-0.9555555555555556
7667,2026-04-20T09:26:52,160.0,7040.0,-0.9555555555555556
7668,2026-04-20T09:27:52,160.0,7040.0,-0.9555555555555556
7669,2026-04-20T09:28:52,160.0,7040.0,-0.9555555555555556
7670,2026-04-20T09:29:53,160.0,7040.0,-0.9555555555555556
7671,2026-04-20T09:30:38,440.0,2060.0,-0.648
7672,2026-04-20T09:30:53,480.0,3540.0,-0.7611940298507462
7673,2026-04-20T09:31:15,1760.0,2400.0,-0.15384615384615385
7674,2026-04-20T09:31:53,1760.0,3720.0,-0.35766423357664234
7675,2026-04-20T09:32:16,1980.0,3260.0,-0.24427480916030533
7676,2026-04-20T09:32:16,1980.0,3280.0,-0.24714828897338403
7677,2026-04-20T09:32:53,6200.0,9640.0,-0.21717171717171718
7678,2026-04-20T09:33:16,2680.0,8520.0,-0.5214285714285715
7679,2026-04-20T09:33:53,7020.0,7700.0,-0.04619565217391304
7680,2026-04-20T09:34:16,2660.0,1920.0,0.1615720524017467
7681,2026-04-20T09:34:54,2920.0,1980.0,0.19183673469387755
7682,2026-04-20T09:35:16,2500.0,2840.0,-0.06367041198501873
7683,2026-04-20T09:35:54,3720.0,4700.0,-0.1163895486935867
7684,2026-04-20T09:36:16,4440.0,4640.0,-0.022026431718061675
7685,2026-04-20T09:36:46,5060.0,4760.0,0.03054989816700611
7686,2026-04-20T09:36:54,5160.0,4700.0,0.04665314401622718
7687,2026-04-20T09:37:17,13620.0,2740.0,0.6650366748166259
7688,2026-04-20T09:37:46,3580.0,2620.0,0.15483870967741936
7689,2026-04-20T09:37:54,12000.0,3160.0,0.58311345646438
7690,2026-04-20T09:38:17,2620.0,3600.0,-0.15755627009646303
7691,2026-04-20T09:38:46,4740.0,2420.0,0.3240223463687151
7692,2026-04-20T09:38:54,5580.0,2380.0,0.4020100502512563
7693,2026-04-20T09:39:17,3880.0,2860.0,0.1513353115727003
7694,2026-04-20T09:39:46,5420.0,1360.0,0.5988200589970502
7695,2026-04-20T09:39:54,5140.0,1680.0,0.5073313782991202
7696,2026-04-20T09:40:17,5420.0,1600.0,0.5441595441595442
7697,2026-04-20T09:40:47,6000.0,1200.0,0.6666666666666666
7698,2026-04-20T09:40:55,5800.0,1640.0,0.5591397849462365
7699,2026-04-20T09:41:17,5720.0,2820.0,0.3395784543325527
7700,2026-04-20T09:41:47,22560.0,2080.0,0.8311688311688312
7701,2026-04-20T09:41:55,21440.0,860.0,0.9228699551569507
7702,2026-04-20T09:42:18,20240.0,840.0,0.920303605313093
7703,2026-04-20T09:42:47,19540.0,2480.0,0.7747502270663034
7704,2026-04-20T09:42:55,20380.0,4640.0,0.6290967226219025
7705,2026-04-20T09:43:18,20100.0,4120.0,0.6597853014037985
7706,2026-04-20T09:43:47,3260.0,2740.0,0.08666666666666667
7707,2026-04-20T09:43:55,3240.0,2740.0,0.08361204013377926
7708,2026-04-20T09:44:18,4020.0,3000.0,0.1452991452991453
7709,2026-04-20T09:44:47,4280.0,3080.0,0.16304347826086957
7710,2026-04-20T09:44:55,3880.0,3120.0,0.10857142857142857
7711,2026-04-20T09:45:18,7120.0,2100.0,0.544468546637744
7712,2026-04-20T09:45:47,7920.0,4060.0,0.32220367278797996
7713,2026-04-20T09:45:56,7500.0,3260.0,0.3940520446096654
7714,2026-04-20T09:46:18,2880.0,3500.0,-0.09717868338557993
7715,2026-04-20T09:46:48,4120.0,4140.0,-0.002421307506053269
7716,2026-04-20T09:46:56,3140.0,3840.0,-0.10028653295128939
7717,2026-04-20T09:47:18,2700.0,4560.0,-0.256198347107438
7718,2026-04-20T09:47:48,4660.0,5840.0,-0.11238095238095239
7719,2026-04-20T09:47:56,4560.0,6180.0,-0.15083798882681565
7720,2026-04-20T09:48:19,10720.0,5520.0,0.32019704433497537
7721,2026-04-20T09:48:48,10860.0,5120.0,0.3591989987484355
7722,2026-04-20T09:48:56,12680.0,5220.0,0.41675977653631285
7723,2026-04-20T09:49:19,19700.0,5420.0,0.5684713375796179
7724,2026-04-20T09:49:48,18600.0,6340.0,0.491579791499599
7725,2026-04-20T09:49:56,18520.0,6340.0,0.4899436846339501
7726,2026-04-20T09:50:19,18780.0,5660.0,0.5368248772504092
7727,2026-04-20T09:50:48,20060.0,5540.0,0.5671875
7728,2026-04-20T09:50:57,19940.0,5400.0,0.5737963693764798
7729,2026-04-20T09:51:19,21500.0,7380.0,0.4889196675900277
7730,2026-04-20T09:51:49,20440.0,8240.0,0.42538354253835425
7731,2026-04-20T09:51:57,19400.0,8680.0,0.3817663817663818
7732,2026-04-20T09:52:19,19560.0,8600.0,0.38920454545454547
7733,2026-04-20T09:52:49,19260.0,9020.0,0.3620933521923621
7734,2026-04-20T09:52:57,18760.0,8700.0,0.3663510560815732
7735,2026-04-20T09:53:20,19880.0,9700.0,0.3441514536849222
7736,2026-04-20T09:53:49,19860.0,9140.0,0.3696551724137931
7737,2026-04-20T09:53:57,19800.0,4560.0,0.625615763546798
7738,2026-04-20T09:54:20,20040.0,3440.0,0.706984667802385
7739,2026-04-20T09:54:49,21680.0,4380.0,0.6638526477359938
7740,2026-04-20T09:54:57,21620.0,4180.0,0.6759689922480621
7741,2026-04-20T09:55:20,21220.0,4760.0,0.6335642802155504
7742,2026-04-20T09:55:49,8820.0,4700.0,0.3047337278106509
7743,2026-04-20T09:55:57,5240.0,14300.0,-0.46366427840327534
7744,2026-04-20T09:56:20,4420.0,12140.0,-0.46618357487922707
7745,2026-04-20T09:56:49,4660.0,6700.0,-0.1795774647887324
7746,2026-04-20T09:56:58,3700.0,6120.0,-0.24643584521384929
7747,2026-04-20T09:57:20,5960.0,760.0,0.7738095238095238
7748,2026-04-20T09:57:50,4600.0,1220.0,0.5807560137457045
7749,2026-04-20T09:57:58,4400.0,1340.0,0.5331010452961672
7750,2026-04-20T09:58:20,4120.0,660.0,0.7238493723849372
7751,2026-04-20T09:58:50,10720.0,1340.0,0.7777777777777778
7752,2026-04-20T09:58:58,8300.0,1460.0,0.7008196721311475
7753,2026-04-20T09:59:21,7600.0,2060.0,0.5734989648033126
7754,2026-04-20T09:59:50,7680.0,3160.0,0.41697416974169743
7755,2026-04-20T09:59:58,7660.0,2880.0,0.45351043643263755
7756,2026-04-20T10:00:21,9580.0,8900.0,0.0367965367965368
7757,2026-04-20T10:00:50,6760.0,6580.0,0.013493253373313344
7758,2026-04-20T10:00:59,6560.0,6740.0,-0.013533834586466165
7759,2026-04-20T10:01:21,3120.0,10560.0,-0.543859649122807
7760,2026-04-20T10:01:50,5760.0,9100.0,-0.22476446837146702
7761,2026-04-20T10:01:59,5720.0,9000.0,-0.22282608695652173
7762,2026-04-20T10:02:21,4520.0,11380.0,-0.43144654088050316
7763,2026-04-20T10:02:51,7380.0,10700.0,-0.1836283185840708
7764,2026-04-20T10:02:59,7220.0,10460.0,-0.1832579185520362
7765,2026-04-20T10:03:21,7320.0,10560.0,-0.18120805369127516
7766,2026-04-20T10:03:51,9620.0,11320.0,-0.08118433619866285
7767,2026-04-20T10:03:59,9620.0,8520.0,0.06063947078280044
7768,2026-04-20T10:04:22,7900.0,8760.0,-0.05162064825930372
7769,2026-04-20T10:04:51,10140.0,6860.0,0.19294117647058823
7770,2026-04-20T10:04:59,10240.0,7080.0,0.18244803695150116
7771,2026-04-20T10:05:22,10460.0,8260.0,0.11752136752136752
7772,2026-04-20T10:05:51,10060.0,7700.0,0.13288288288288289
7773,2026-04-20T10:05:59,9680.0,7640.0,0.11778290993071594
7774,2026-04-20T10:06:22,9380.0,8020.0,0.07816091954022988
7775,2026-04-20T10:06:51,9780.0,8260.0,0.08425720620842572
7776,2026-04-20T10:07:00,9760.0,8400.0,0.07488986784140969
